0,1,2,3,4,5,6,7
3599000,3519000,3645000,3535000,130000,3.68,2018/09/05,1397/06/14
3686000,3524000,3759000,3665000,112000,3.15,2018/09/04,1397/06/13
3465000,3310000,3606000,3553000,145000,4.25,2018/09/03,1397/06/12
3300000,3280000,3510000,3408000,142000,4.35,2018/09/02,1397/06/11
3087000,3087000,3287000,3266000,194000,6.32,2018/09/01,1397/06/10
3075000,3059000,3087000,3072000,7000,0.23,2018/08/29,1397/06/07
3018000,3000000,3066000,3065000,40000,1.32,2018/08/28,1397/06/06
3030000,3003000,3064000,3025000,24000,0.8,2018/08/27,1397/06/05
2929000,2919000,3033000,3001000,85000,2.91,2018/08/26,1397/06/04
2896000,2895000,2923000,2916000,16000,0.55,2018/08/25,1397/06/03
2897000,2896000,2905000,2900000,17000,0.59,2018/08/23,1397/06/01
2923000,2917000,2923000,2917000,2000,0.07,2018/08/21,1397/05/30
2895000,2877000,2927000,2919000,44000,1.53,2018/08/20,1397/05/29
2877000,2854000,2897000,2875000,7000,0.24,2018/08/19,1397/05/28
2845000,2845000,2909000,2882000,900,0.03,2018/08/18,1397/05/27
2895000,2836400,2918400,2881100,14500,0.51,2018/08/15,1397/05/24
2896600,2829000,2932500,2866600,30400,1.06,2018/08/14,1397/05/23
2717100,2673000,2803500,2750700,108700,3.95,2018/08/12,1397/05/21
2813700,2776200,2885700,2859400,91200,3.29,2018/08/11,1397/05/20
2798600,2739400,2840800,2768200,54700,1.98,2018/08/10,1397/05/19
2832200,2765500,2878900,2822900,39500,1.42,2018/08/08,1397/05/17
2775900,2717800,2809000,2783400,28700,1.04,2018/08/07,1397/05/16
2828100,2718300,2886300,2754700,73700,2.75,2018/08/06,1397/05/15
2818671,2761733,2978233,2952254,219738,8.04,2018/08/04,1397/05/13
2823792,2682510,2863889,2732516,267484,9.79,2018/08/03,1397/05/12
3000000,3000000,3000000,3000000,3420,0.11,2018/08/02,1397/05/11
2975000,2975000,2996580,2996580,110520,3.69,2018/08/01,1397/05/10
2982900,2947700,3135900,3107100,58300,1.91,2018/07/30,1397/05/08
3120100,2996600,3168700,3048800,195200,6.4,2018/07/29,1397/05/07
2855000,2855000,3189000,3155000,423000,15.48,2018/07/28,1397/05/06
2730000,2710000,2765000,2732000,1000,0.04,2018/07/26,1397/05/04
2645000,2642000,2732000,2731000,85000,3.21,2018/07/25,1397/05/03
2669000,2608000,2704000,2646000,22000,0.83,2018/07/24,1397/05/02
2702830,2651000,2767000,2668000,50000,1.87,2018/07/23,1397/05/01
2644000,2643000,2754000,2718000,75000,2.84,2018/07/22,1397/04/31
2579000,2575000,2654000,2643000,270000,11.38,2018/07/21,1397/04/30
2395000,2373000,2403000,2373000,21000,0.88,2018/07/19,1397/04/28
2346000,2339000,2403000,2394000,49000,2.09,2018/07/18,1397/04/27
2333000,2328000,2369000,2345000,11000,0.47,2018/07/17,1397/04/26
2277000,2257000,2337000,2334000,58000,2.55,2018/07/16,1397/04/25
2321000,2262000,2337000,2276000,44000,1.93,2018/07/15,1397/04/24
2353000,2319000,2383000,2320000,68000,3.02,2018/07/14,1397/04/23
2261000,2246000,2262000,2252000,10000,0.44,2018/07/12,1397/04/21
2230000,2229000,2270000,2262000,33000,1.48,2018/07/11,1397/04/20
2258000,2221000,2268000,2229000,81000,3.63,2018/07/10,1397/04/19
2321000,2305000,2323000,2310000,10000,0.43,2018/07/08,1397/04/17
2305000,2301000,2344000,2320000,23000,0.99,2018/07/07,1397/04/16
2249000,2246000,2363000,2343000,95000,4.23,2018/07/05,1397/04/14
2306000,2241000,2306000,2248000,57000,2.54,2018/07/04,1397/04/13
2374000,2292000,2377000,2305000,65000,2.82,2018/07/03,1397/04/12
2406000,2355000,2408000,2370000,37000,1.56,2018/07/02,1397/04/11
2415000,2393000,2462000,2407000,9000,0.37,2018/07/01,1397/04/10
2328000,2328000,2425000,2416000,4000,0.17,2018/06/30,1397/04/09
2399000,2380000,2418000,2412000,12000,0.5,2018/06/28,1397/04/07
2367000,2366000,2503000,2400000,32000,1.35,2018/06/27,1397/04/06
2361000,2272000,2369000,2368000,8000,0.34,2018/06/26,1397/04/05
2328000,2278000,2400000,2360000,31000,1.33,2018/06/25,1397/04/04
2545000,2301000,2558000,2329000,215000,9.23,2018/06/24,1397/04/03
2399000,2382000,2704000,2544000,328000,14.8,2018/06/23,1397/04/02
2168000,2168000,2222000,2216000,47000,2.17,2018/06/21,1397/03/31
2171000,2166000,2198000,2169000,3000,0.14,2018/06/20,1397/03/30
2150000,2138000,2180000,2172000,21000,0.98,2018/06/19,1397/03/29
2089000,2089000,2151000,2151000,61000,2.92,2018/06/18,1397/03/28
2086000,2079000,2116000,2090000,50000,2.45,2018/06/17,1397/03/27
2063000,2035000,2064000,2040000,24000,1.18,2018/06/14,1397/03/24
2093000,2049000,2097000,2064000,28000,1.36,2018/06/13,1397/03/23
2080000,2073000,2149000,2092000,13000,0.63,2018/06/12,1397/03/22
2027000,2025000,2083000,2079000,53000,2.62,2018/06/11,1397/03/21
2001000,1999000,2042000,2026000,26000,1.3,2018/06/10,1397/03/20
1998000,1991000,2024000,2000000,47000,2.41,2018/06/09,1397/03/19
1965000,1950000,1967000,1953000,21000,1.08,2018/06/07,1397/03/17
1945000,1943000,1976000,1974000,30000,1.54,2018/06/03,1397/03/13
1916000,1916000,1950000,1944000,25000,1.3,2018/06/02,1397/03/12
1942000,1919000,1943000,1919000,24000,1.25,2018/05/31,1397/03/10
1940000,1935000,1948000,1943000,2000,0.1,2018/05/30,1397/03/09
1969000,1928000,1982000,1941000,29000,1.49,2018/05/29,1397/03/08
1918000,1918000,1972000,1970000,66000,3.47,2018/05/28,1397/03/07
1879000,1877000,1912000,1904000,22000,1.17,2018/05/27,1397/03/06
1863000,1863000,1885000,1882000,12000,0.64,2018/05/26,1397/03/05
1887000,1869000,1887000,1870000,15000,0.8,2018/05/24,1397/03/03
1855000,1854000,1886000,1885000,31000,1.67,2018/05/23,1397/03/02
1844000,1834000,1861000,1854000,11000,0.6,2018/05/22,1397/03/01
1864000,1826000,1871000,1843000,23000,1.25,2018/05/21,1397/02/31
1815000,1802000,1879000,1866000,52000,2.87,2018/05/20,1397/02/30
1796000,1770000,1825000,1814000,14000,0.77,2018/05/19,1397/02/29
1830000,1823000,1833000,1828000,1000,0.05,2018/05/17,1397/02/27
1826000,1818000,1840000,1829000,2000,0.11,2018/05/16,1397/02/26
1831000,1814000,1843000,1827000,5000,0.27,2018/05/15,1397/02/25
1817000,1802000,1844000,1832000,14000,0.77,2018/05/14,1397/02/24
1881000,1805000,1884000,1818000,64000,3.52,2018/05/13,1397/02/23
1928000,1877000,1931000,1882000,103000,5.47,2018/05/12,1397/02/22
1984000,1979000,2014000,1985000,2000,0.1,2018/05/10,1397/02/20
1916000,1916000,1983000,1983000,66000,3.44,2018/05/09,1397/02/19
1936000,1900000,2004000,1917000,20000,1.04,2018/05/08,1397/02/18
1844000,1818000,1964000,1937000,94000,5.1,2018/05/07,1397/02/17
1938000,1797000,1942000,1843000,93000,5.05,2018/05/06,1397/02/16
1995000,1928000,2057000,1936000,67000,3.58,2018/05/05,1397/02/15
1859000,1841000,1870000,1869000,25000,1.36,2018/05/03,1397/02/13
1795000,1795000,1849000,1844000,48000,2.67,2018/05/01,1397/02/11
1778000,1774000,1819000,1796000,19000,1.07,2018/04/30,1397/02/10
1741000,1737000,1779000,1777000,37000,2.13,2018/04/29,1397/02/09
1712000,1712000,1747000,1740000,35000,2.05,2018/04/28,1397/02/08
1701000,1700000,1706000,1705000,5000,0.29,2018/04/26,1397/02/06
1690000,1689000,1703000,1700000,9000,0.53,2018/04/25,1397/02/05
1692000,1691000,1692000,1691000,0,0.0,2018/04/24,1397/02/04
1670000,1669000,1692000,1691000,22000,1.32,2018/04/23,1397/02/03
1676000,1665000,1677000,1669000,8000,0.48,2018/04/22,1397/02/02
1690000,1672000,1690000,1677000,0,0.0,2018/04/21,1397/02/01
1677000,1673000,1678000,1677000,1000,0.06,2018/04/19,1397/01/30
1665000,1664000,1682000,1678000,14000,0.84,2018/04/18,1397/01/29
1665000,1664000,1679000,1664000,2000,0.12,2018/04/17,1397/01/28
1677000,1661000,1692000,1666000,12000,0.72,2018/04/16,1397/01/27
1676000,1674000,1704000,1678000,54000,3.33,2018/04/15,1397/01/26
1617000,1617000,1633000,1624000,6000,0.37,2018/04/12,1397/01/23
1634000,1612000,1642000,1618000,15000,0.93,2018/04/11,1397/01/22
1553000,1553000,1649000,1633000,79000,5.08,2018/04/10,1397/01/21
1579000,1541000,1631000,1554000,24000,1.54,2018/04/09,1397/01/20
1686000,1578000,1762000,1578000,100000,6.34,2018/04/08,1397/01/19
1653000,1653000,1716000,1678000,93000,5.87,2018/04/07,1397/01/18
1586000,1585000,1586000,1585000,0,0.0,2018/04/05,1397/01/16
1581000,1574000,1587000,1585000,5000,0.32,2018/04/04,1397/01/15
1501640,1501640,1585000,1580000,9000,0.57,2018/04/03,1397/01/14
1571000,1571000,1571000,1571000,3000,0.19,2018/03/29,1397/01/09
1560000,1560000,1568000,1568000,11000,0.71,2018/03/28,1397/01/08
1564000,1557000,1564000,1557000,15700,1.01,2018/03/27,1397/01/07
1569700,1550700,1592500,1572700,26300,1.67,2018/03/25,1397/01/05
1511000,1511000,1514000,1514000,2000,0.13,2018/03/19,1396/12/28
1503000,1503000,1514000,1512000,11000,0.73,2018/03/18,1396/12/27
1493000,1493000,1511000,1501000,11000,0.73,2018/03/17,1396/12/26
2086000,2079000,2116000,2090000,50000,2.45,2018/06/17,1397/03/27
2063000,2035000,2064000,2040000,24000,1.18,2018/06/14,1397/03/24
2093000,2049000,2097000,2064000,28000,1.36,2018/06/13,1397/03/23
2080000,2073000,2149000,2092000,13000,0.63,2018/06/12,1397/03/22
2027000,2025000,2083000,2079000,53000,2.62,2018/06/11,1397/03/21
2001000,1999000,2042000,2026000,26000,1.3,2018/06/10,1397/03/20
1998000,1991000,2024000,2000000,47000,2.41,2018/06/09,1397/03/19
1965000,1950000,1967000,1953000,21000,1.08,2018/06/07,1397/03/17
1945000,1943000,1976000,1974000,30000,1.54,2018/06/03,1397/03/13
1916000,1916000,1950000,1944000,25000,1.3,2018/06/02,1397/03/12
1942000,1919000,1943000,1919000,24000,1.25,2018/05/31,1397/03/10
1940000,1935000,1948000,1943000,2000,0.1,2018/05/30,1397/03/09
1969000,1928000,1982000,1941000,29000,1.49,2018/05/29,1397/03/08
1918000,1918000,1972000,1970000,66000,3.47,2018/05/28,1397/03/07
1879000,1877000,1912000,1904000,22000,1.17,2018/05/27,1397/03/06
1863000,1863000,1885000,1882000,12000,0.64,2018/05/26,1397/03/05
1887000,1869000,1887000,1870000,15000,0.8,2018/05/24,1397/03/03
1855000,1854000,1886000,1885000,31000,1.67,2018/05/23,1397/03/02
1844000,1834000,1861000,1854000,11000,0.6,2018/05/22,1397/03/01
1864000,1826000,1871000,1843000,23000,1.25,2018/05/21,1397/02/31
1815000,1802000,1879000,1866000,52000,2.87,2018/05/20,1397/02/30
1796000,1770000,1825000,1814000,14000,0.77,2018/05/19,1397/02/29
1830000,1823000,1833000,1828000,1000,0.05,2018/05/17,1397/02/27
1826000,1818000,1840000,1829000,2000,0.11,2018/05/16,1397/02/26
1831000,1814000,1843000,1827000,5000,0.27,2018/05/15,1397/02/25
1817000,1802000,1844000,1832000,14000,0.77,2018/05/14,1397/02/24
1881000,1805000,1884000,1818000,64000,3.52,2018/05/13,1397/02/23
1928000,1877000,1931000,1882000,103000,5.47,2018/05/12,1397/02/22
1984000,1979000,2014000,1985000,2000,0.1,2018/05/10,1397/02/20
1916000,1916000,1983000,1983000,66000,3.44,2018/05/09,1397/02/19
1936000,1900000,2004000,1917000,20000,1.04,2018/05/08,1397/02/18
1844000,1818000,1964000,1937000,94000,5.1,2018/05/07,1397/02/17
1938000,1797000,1942000,1843000,93000,5.05,2018/05/06,1397/02/16
1995000,1928000,2057000,1936000,67000,3.58,2018/05/05,1397/02/15
1859000,1841000,1870000,1869000,25000,1.36,2018/05/03,1397/02/13
1795000,1795000,1849000,1844000,48000,2.67,2018/05/01,1397/02/11
1778000,1774000,1819000,1796000,19000,1.07,2018/04/30,1397/02/10
1741000,1737000,1779000,1777000,37000,2.13,2018/04/29,1397/02/09
1712000,1712000,1747000,1740000,35000,2.05,2018/04/28,1397/02/08
1701000,1700000,1706000,1705000,5000,0.29,2018/04/26,1397/02/06
1690000,1689000,1703000,1700000,9000,0.53,2018/04/25,1397/02/05
1692000,1691000,1692000,1691000,0,0,2018/04/24,1397/02/04
1670000,1669000,1692000,1691000,22000,1.32,2018/04/23,1397/02/03
1676000,1665000,1677000,1669000,8000,0.48,2018/04/22,1397/02/02
1690000,1672000,1690000,1677000,0,0,2018/04/21,1397/02/01
1677000,1673000,1678000,1677000,1000,0.06,2018/04/19,1397/01/30
1665000,1664000,1682000,1678000,14000,0.84,2018/04/18,1397/01/29
1665000,1664000,1679000,1664000,2000,0.12,2018/04/17,1397/01/28
1677000,1661000,1692000,1666000,12000,0.72,2018/04/16,1397/01/27
1676000,1674000,1704000,1678000,54000,3.33,2018/04/15,1397/01/26
1617000,1617000,1633000,1624000,6000,0.37,2018/04/12,1397/01/23
1634000,1612000,1642000,1618000,15000,0.93,2018/04/11,1397/01/22
1553000,1553000,1649000,1633000,79000,5.08,2018/04/10,1397/01/21
1579000,1541000,1631000,1554000,24000,1.54,2018/04/09,1397/01/20
1686000,1578000,1762000,1578000,100000,6.34,2018/04/08,1397/01/19
1653000,1653000,1716000,1678000,93000,5.87,2018/04/07,1397/01/18
1586000,1585000,1586000,1585000,0,0,2018/04/05,1397/01/16
1581000,1574000,1587000,1585000,5000,0.32,2018/04/04,1397/01/15
1501640,1501640,1585000,1580000,9000,0.57,2018/04/03,1397/01/14
1571000,1571000,1571000,1571000,3000,0.19,2018/03/29,1397/01/09
1560000,1560000,1568000,1568000,11000,0.71,2018/03/28,1397/01/08
1564000,1557000,1564000,1557000,15700,1.01,2018/03/27,1397/01/07
1569700,1550700,1592500,1572700,26300,1.67,2018/03/25,1397/01/05
1511000,1511000,1514000,1514000,2000,0.13,2018/03/19,1396/12/28
1503000,1503000,1514000,1512000,11000,0.73,2018/03/18,1396/12/27
1493000,1493000,1511000,1501000,11000,0.73,2018/03/17,1396/12/26
